Name,Death Date,Birth Date,Gender,Age
Yekaterina Lobysheva,None,3/13/1985,Female,29
Brad Hodge,None,12/29/1974,Male,40
Ricky Ray,None,10/22/1979,Male,35
Henrik Pedersen,None,6/10/1975,Male,39
Larry McReynolds,None,1/10/1959,Male,55
Gustavo Dudamel,None,1/26/1981,Male,33
Françoise Hardy,None,1/17/1944,Female,70
José Luis Castillo,None,12/14/1973,Male,41
Chris Sharma,None,4/23/1981,Male,33
Gianluca Basile,None,1/24/1975,Male,39
Aivar Voitka,None,3/17/1967,Male,47
Bobby Grich,None,1/15/1949,Male,65
Teddy Taylor,None,4/18/1937,Male,77
Keith Ashfield,None,3/28/1952,Male,62
Gail Emms,None,7/23/1977,Female,37
Stu Miller,None,12/26/1927,Male,87
Chuck Schaden,None,6/29/1934,Male,80
Bill Willingham,None,1956-12,Male,58
José Fernando Ferreira Mendes,None,6/22/1962,Male,52
Paul Henderson,None,4/22/1976,Male,38
Michelle Collins,None,5/28/1962,Female,52
Kalonzo Musyoka,None,12/24/1953,Male,61
Shane Douglas,None,11/21/1964,Male,50
Frank McRae,None,3/18/1944,Male,70
Ümit Davala,None,7/30/1973,Male,41
Richard Šmehlík,None,1/23/1970,Male,44
Helmi Johannes,None,3/23/1961,Male,53
Jade Cole,None,6/19/1979,Female,35
Hidehiko Yoshida,None,9/3/1969,Male,45
Jackie Kallen,None,4/23/1946,Female,68
Paul de Casteljau,None,11/19/1930,Male,84
Sonja Kirchberger,None,11/9/1964,Female,50
Daniel Ortega,None,11/11/1945,Male,69
Gary Roenicke,None,7/24/1954,Male,60
Ben Kingsley,None,12/31/1943,Male,71
Andy Vilk,None,6/11/1981,Male,33
Micky Stewart,None,9/16/1932,Male,82
Hervé Gaymard,None,5/31/1960,Male,54
John Brackstone,None,2/9/1985,Male,29
Leonie Wood,None,12/18/1961,Female,53
Scott Quinnell,None,8/20/1972,Male,42
Shelley Fabares,None,1/19/1944,Female,70
Eric Pickles,None,4/20/1952,Male,62
Aline Lahoud,None,3/2/1986,Female,28
Van Williams,None,2/27/1934,Male,80
Michael D. Antonovich,None,8/12/1939,Male,75
Svetlana Chmakova,None,10/7/1979,Female,35
Kevin O'Callaghan,None,10/19/1961,Male,53
Tatyana Sapunova,None,1974,Female,40
Roger Chapman,None,5/1/1959,Male,55
Kerlon,None,1/27/1988,Male,26
Bill Jelen,None,2/17/1965,Male,49
Katrina Elam,None,12/12/1983,Female,31
Javier Noriega,None,7/23/1980,Male,34
Tim Brown,None,7/22/1966,Male,48
Tracey Fuchs,None,11/3/1966,Female,48
Wayne Richardson,None,12/8/1946,Male,68
Yakubu Aiyegbeni,None,11/22/1982,Male,32
Stefania Belmondo,None,1/13/1969,Female,45
Joel John Bailey,None,2/17/1980,Male,34
James Murdoch,None,12/13/1972,Male,42
Prannoy Roy,None,10/15/1949,Male,65
Arnold Wetl,None,2/2/1970,Male,44
Petr Korda,None,1/23/1968,Male,46
Bruce Eugene,None,6/20/1982,Male,32
Li Peng,None,10/20/1928,Male,86
Brad Winchester,None,3/1/1981,Male,33
Marel Baldvinsson,None,12/18/1980,Male,34
Sherrilyn Kenyon,None,1965,Female,49
Bjørn Tore Godal,None,1/20/1945,Male,69
Peter Armbruster,None,7/25/1931,Male,83
Jenny Barker,None,12/29/1974,Female,40
Lewis Emanuel,None,10/4/1983,Male,31
Yury Lonchakov,None,3/4/1965,Male,49
Tomek Valtonen,None,1/8/1980,Male,34
Donald DiFrancesco,None,11/20/1944,Male,70
Frank Martin,None,8/30/1958,Male,56
Matthew Head,None,11/2/1975,Male,39
Kevin McDonald,None,6/26/1985,Male,29
Anja Rupel,None,3/19/1966,Female,48
Sun Laiyan,None,1957-10,Male,57
Clemens C. J. Roothaan,None,8/29/1918,Male,96
Sergi Barjuán,None,12/28/1971,Male,43
Bridgette Gusterson,None,2/7/1973,Female,41
Marcelo Djian,None,11/6/1966,Male,48
Bernie Parent,None,4/3/1945,Male,69
Shawn Bradley,None,3/22/1972,Male,42
Donald Crews,None,8/30/1938,Male,76
Allan Levine,None,2/10/1956,Male,58
Gerhard Botz,None,9/15/1955,Male,59
Andrey Arshavin,None,5/29/1981,Male,33
Thomas Gravesen,None,3/11/1976,Male,38
Aloyzas Sakalas,None,7/6/1931,Male,83
Geoffrey Wainwright,None,1939,Male,75
Paul Dresher,None,1/8/1951,Male,63
Fernando Ortiz Arana,None,10/26/1944,Male,70
Terry Hall,None,3/19/1959,Male,55
John Vigilante,None,5/24/1985,Male,29
Peter Lynch,None,1/19/1944,Male,70
Cory Maye,None,9/9/1980,Male,34
Mima Jaušovec,None,7/20/1956,Female,58
Al Worthington,None,2/5/1929,Male,85
David Holford,None,4/16/1940,Male,74
Prince Alexander of Yugoslavia,None,1/15/1982,Male,32
Jason Brown,None,5/18/1982,Male,32
Eamonn Walsh,None,9/20/1945,Male,69
Gaetano D'Agostino,None,6/3/1982,Male,32
Mahmood Hamid,None,1/19/1969,Male,45
Jan Rokita,None,6/18/1959,Male,55
Jeff Garlin,None,6/5/1962,Male,52
Dave Bergman,None,6/6/1953,Male,61
Michael Lyster,None,1958,Male,56
Conny van Bentum,None,8/12/1965,Female,49
Sarah Forbes,None,1973,Female,41
Albert Gretzky,None,1942,Male,72
Vissarion,None,1/14/1961,Male,53
Marcolino Moco,None,7/19/1953,Male,61
Bonaventure Kalou,None,1/12/1978,Male,36
Barry Jones,None,4/16/1982,Male,32
Adam Devlin,None,9/17/1969,Male,45
Bernard Panafieu,None,1/26/1931,Male,83
Anna Vikman,None,1/13/1981,Female,33
Joe Cannon,None,1/1/1975,Male,39
Tha'er Bawab,None,3/1/1985,Male,29
Anthony Anderson,None,8/15/1970,Male,44
Marcos di Palma,None,1972,Male,42
Ellen Wellmann,None,6/28/1948,Female,66
Ergün Penbe,None,5/17/1972,Male,42
Paul Aldred,None,2/4/1969,Male,45
Paul Briggs,None,8/13/1975,Male,39
Mary O'Rourke,None,5/31/1937,Female,77
Diane Nash,None,5/15/1938,Female,76
Marc Zell,None,2/24/1953,Male,61
Neemia Tialata,None,7/15/1982,Male,32
Steve Montador,None,12/21/1979,Male,35
Steven Pippin,None,1960,Male,54
Bernie Sanders,None,9/8/1941,Male,73
Jon Lewis,None,8/26/1975,Male,39
Joseph Taiwo,None,8/24/1959,Male,55
"Alton R. Waldon, Jr.",None,12/21/1936,Male,78
Larry McMurtry,None,6/3/1936,Male,78
Ireneusz Jeleń,None,4/9/1981,Male,33
Kelly Timmons,None,1984,Female,30
Jim Webb,None,2/9/1946,Male,68
Gilbert Dionne,None,9/19/1970,Male,44
Silvia Farina Elia,None,4/27/1972,Female,42
Gavin Smith,None,9/4/1968,Male,46
Emmanuel Okoduwa,None,11/21/1983,Male,31
Gerry Reynolds,None,4/1/1961,Male,53
Richard Bélisle,None,7/20/1946,Male,68
Yvonne Harrison,None,12/2/1975,Female,39
Cecelia Cichan,None,4/10/1983,Female,31
Ray DiPalma,None,1943,Male,71
Sean Lahman,None,6/9/1968,Male,46
Susan May Pratt,None,2/8/1974,Female,40
Kalombo Mwansa,None,1955,Male,59
Mihai Trăistariu,None,12/16/1979,Male,35
Pavel Pegov,None,11/29/1956,Male,58
Andie MacDowell,None,4/21/1958,Female,56
John Hall,None,3/21/1933,Male,81
Lewis M. Branscomb,None,8/17/1926,Male,88
Jonathan Winter,None,8/18/1971,Male,43
Chris Okotie,None,6/16/1958,Male,56
Len Goodman,None,4/25/1944,Male,70
Willie Wise,None,3/3/1947,Male,67
Gunnar Hökmark,None,9/19/1952,Male,62
Giorgio Agamben,None,4/22/1942,Male,72
Pat Richards,None,2/27/1982,Male,32
Camilla Gunell,None,9/7/1970,Female,44
Miguel Trovoada,None,12/27/1936,Male,78
John H. Carrington,None,10/25/1934,Male,80
Maurice Couture,None,11/3/1926,Male,88
Janice Kawaye,None,1/29/1970,Female,44
Loring Mandel,None,5/5/1928,Male,86
Long Island Rail Road massacre,None,1/14/1958,Male,56
Tom Osborne,None,2/23/1937,Male,77
Dary John Mizelle,None,6/14/1940,Male,74
Roscoe Parrish,None,7/16/1982,Male,32
Bruno Bozzetto,None,3/3/1938,Male,76
Bernard-Henri Lévy,None,11/5/1948,Male,66
Jim Dowd,None,12/25/1968,Male,46
Chris Neil,None,6/18/1979,Male,35
Erling Møldrup,None,1943,Male,71
Uri Geller,None,12/20/1946,Male,68
Alberto Rivera Pizarro,None,2/16/1978,Male,36
Alexander Zickler,None,2/28/1974,Male,40
Mark E. Smith,None,3/5/1957,Male,57
Rick Comley,None,1/20/1947,Male,67
Andrei Tchmil,None,1/22/1963,Male,51
Princess Sofia of Bulgaria,None,1999,Female,15
Andrea Elisabeth Rudolph,None,7/1/1976,Female,38
Ian Snell,None,10/30/1981,Male,33
Hamish Clark,None,7/26/1965,Male,49
Jeff Hearn,None,8/5/1947,Male,67
Keith Dabengwa,None,8/17/1980,Male,34
Jerzy Buzek,None,7/3/1940,Male,74
Kitty Ussher,None,3/18/1971,Female,43
Peter Parros,None,11/11/1960,Male,54
Takazumi Katayama,None,4/16/1951,Male,63
Bo Libergren,None,4/29/1969,Male,45
Arnetia Walker,None,1956,Female,58
Brian Robinson,None,1953,Male,61
Henryk Broder,None,8/20/1946,Male,68
Michael Dugan,None,2/22/1937,Male,77
Steve Chabot,None,1/22/1953,Male,61
Toshihiko Ikemura,None,1952,Male,62
Luizianne Lins,None,11/18/1968,Female,46
Stephen Tobolowsky,None,5/30/1951,Male,63
Chloe Greenfield,None,7/7/1995,Female,19
Bobby Hunt,None,8/15/1940,Male,74
Rocco Siffredi,None,5/4/1964,Male,50
Kyle Davies,None,9/9/1983,Male,31
Kid Koala,None,1974,Male,40
Janice Pennington,None,7/8/1942,Female,72
Hou Yifan,None,2/27/1994,Female,20
Antony Beevor,None,12/14/1946,Male,68
Leonel Álvarez,None,7/30/1965,Male,49
Amanda Bynes,None,4/3/1986,Female,28
Robert Armen,None,1947,Male,67
Beram Kayal,None,5/2/1988,Male,26
Jeff Capel III,None,2/12/1975,Male,39
Caroline Williams,None,3/27/1957,Female,57
Jeff Taffe,None,2/19/1981,Male,33
Luis Alberto Monge,None,12/29/1925,Male,89
Speedy Claxton,None,5/8/1978,Male,36
Brian London,None,6/19/1934,Male,80
Kent-Erik Andersson,None,5/24/1951,Male,63
Craig Anderson,None,7/1/1938,Male,76
Cory Bernardi,None,11/6/1969,Male,45
Vladimir Voevodsky,None,6/4/1966,Male,48
Jorge Furtado,None,6/9/1959,Male,55
Malcolm Mackerras,None,8/26/1939,Male,75
Iain Munro,None,8/24/1951,Male,63
Satomi Ishihara,None,12/24/1986,Female,28
Dina Merrill,None,12/29/1923,Female,91
Angela Huth,None,1938,Female,76
Valentino Zeichen,None,1938,Male,76
Jerzy Wenderlich,None,4/22/1954,Male,60
Howard Clark,None,8/26/1954,Male,60
Afeni Shakur,None,1/22/1947,Female,67
Yisrael Meir Lau,None,6/1/1937,Male,77
Kevin J. Anderson,None,3/27/1962,Male,52
Wilfredo Gómez,None,10/29/1956,Male,58
Gene V. Glass,None,6/19/1940,Male,74
Gilchrist Olympio,None,12/26/1936,Male,78
Kent Lee,None,7/28/1923,Male,91
Metin Kaplan,None,11/14/1952,Male,62
Muhamed Alaim,None,2/10/1981,Male,33
Eric Stefani,None,6/17/1967,Male,47
Liza Walker,None,7/7/1972,Female,42
Tiger Ali Singh,None,3/7/1973,Male,41
Mark Hickman,None,8/22/1973,Male,41
Dwight York,None,6/26/1935,Male,79
Tom Holland,None,7/11/1943,Male,71
"Prince Amedeo of Belgium, Archduke of Austria-Este",None,2/21/1986,Male,28
Ryan Tucker,None,6/12/1975,Male,39
Stevan Harnad,None,6/2/1945,Male,69
Kevin Sorenson,None,11/3/1958,Male,56
Frank Miller,None,1/27/1957,Male,57
Mike Zeck,None,9/6/1949,Male,65
Rodrigo Cordero,None,12/4/1973,Male,41
Danny Wuerffel,None,5/27/1974,Male,40
Hubert Soudant,None,3/16/1946,Male,68
Chris Porter,None,5/9/1978,Male,36
Jesper Hansen,None,3/31/1985,Male,29
Eric Moon,None,1923,Male,91
Sergei Berezin,None,11/5/1971,Male,43
Nikolaos Siranidis,None,2/26/1976,Male,38
Jan Zahradil,None,3/30/1963,Male,51
Mark Austin,None,11/1/1958,Male,56
David Byrne,None,1/11/1960,Male,54
Adam King,None,1982,Male,32
Jim Corr,None,7/31/1964,Male,50
Danny Sculthorpe,None,9/8/1979,Male,35
Derek Strong,None,2/9/1968,Male,46
Dick Bielski,None,9/7/1932,Male,82
Sam Atwell,None,4/6/1979,Male,35
Marguerite Andersen,None,10/15/1924,Female,90
Michele Bartoli,None,5/27/1970,Male,44
Greg Browning,None,2/14/1953,Male,61
Zhivko Milanov,None,7/15/1984,Male,30
Ed O'Brien,None,4/15/1968,Male,46
Brian Benben,None,6/18/1956,Male,58
Ben Pomeroy,None,1/10/1984,Male,30
Nestor Bolum,None,9/19/1986,Male,28
Charles Divins,None,1/29/1976,Male,38
Paul Furlong,None,10/1/1968,Male,46
Paias Wingti,None,2/2/1951,Male,63
Lars Christian Lilleholt,None,3/2/1965,Male,49
Dwayne Carswell,None,1/18/1972,Male,42
Bronisław Wildstein,None,6/11/1952,Male,62
Jonathan Kimmel,None,11/4/1976,Male,38
Dean Marney,None,1952,Male,62
Lee Meriwether,None,5/27/1935,Female,79
John Todd,None,1939,Male,75
Philip Pullman,None,10/19/1946,Male,68
Arul Suppiah,None,8/30/1983,Male,31
J. Nozipo Maraire,None,1964,Female,50
Mike Adams,None,7/29/1978,Male,36
Shane Byrne,None,10/12/1976,Male,38
Robert Rodat,None,1953,Male,61
Tom Van Arsdale,None,2/22/1943,Male,71
Sammy Miller,None,11/11/1933,Male,81
Eric Hicks,None,6/17/1976,Male,38
Renyel Pinto,None,7/8/1982,Male,32
Dawn Staley,None,5/4/1970,Female,44
Joey Cora,None,5/14/1965,Male,49
Patsy Gallant,None,8/15/1948,Female,66
Jay Warren,None,7/29/1956,Male,58
Maksim Shatskikh,None,8/30/1978,Male,36
Don Muhlbach,None,8/17/1981,Male,33
Haruhiro Yamashita,None,11/11/1938,Male,76
Eiko Kadono,None,1/1/1935,Female,79
"Jacob Rothschild, 4th Baron Rothschild",None,4/29/1936,Male,78
John Boardman,None,9/8/1932,Male,82
Brandi Lyons,None,3/26/1979,Female,35
Jamie Cox,None,10/15/1969,Male,45
Patricio Schiavone,None,2/8/1985,Male,29
Olivier Roy,None,1949,Male,65
Lanny Wolfe,None,2/2/1942,Male,72
Roger Johnson,None,4/28/1983,Male,31
Paul Mellor,None,8/21/1974,Male,40
Giovanni Trapattoni,None,3/17/1939,Male,75
Jim Davidson,None,1/18/1963,Male,51
Dino Baggio,None,7/24/1971,Male,43
Georg Ratzinger,None,1/15/1924,Male,90
Michael Morrison,None,3/3/1988,Male,26
Dennis Cochrane,None,10/26/1950,Male,64
Mark Tonelli,None,4/13/1957,Male,57
Abuda,None,3/28/1986,Male,28
Billy Merrell,None,1/7/1982,Male,32
Karen Allen,None,10/5/1951,Female,63
Bruno Amoussou,None,7/2/1939,Male,75
Hogan Ephraim,None,3/31/1988,Male,26
Joëlle Milquet,None,2/17/1961,Female,53
Tim McClelland,None,12/12/1951,Male,63
Gavin Richards,None,7/3/1946,Male,68
Mario Vazquez,None,6/15/1977,Male,37
Juan Marichal,None,10/20/1937,Male,77
Rokurō Naya,None,10/20/1932,Male,82
Paul Bosvelt,None,3/26/1970,Male,44
Gordon Wu,None,1935,Male,79
Aigars Prūsis,None,1/5/1976,Male,38
Sarah Rudinoff,None,8/26/1971,Female,43
Graciela Iturbide,None,5/16/1942,Female,72
Amelia Atwater-Rhodes,None,4/16/1984,Female,30
Freddie Spencer,None,12/20/1961,Male,53
Glenn Shorrock,None,6/30/1944,Male,70
Shanna Zolman,None,9/7/1983,Female,31
Farnaz Fassihi,None,5/25/1971,Female,43
Matt Keeslar,None,10/15/1972,Male,42
Heather Mercer,None,1977,Female,37
M. J. Nolan,None,1/25/1951,Male,63
Mark Pope,None,9/11/1972,Male,42
Scotty Cranmer,None,1/11/1987,Male,27
Douglas Hogg,None,2/5/1945,Male,69
Marian McGennis,None,1953-11,Female,61
Marc Carbonneau,None,5/29/1933,Male,81
Curro Torres,None,12/27/1976,Male,38
Che Wilson,None,1/17/1979,Male,35
Neal Solomon,None,1960,Male,54
Paul Jones,None,4/18/1967,Male,47
Tomáš Mojžíš,None,5/2/1982,Male,32
Travis Watkins,None,12/5/1986,Male,28
Brian McCracken,None,7/13/1934,Male,80
Sherzod Husanov,None,1/27/1980,Male,34
Phil Sawford,None,6/26/1950,Male,64
Jim Ralph,None,5/13/1962,Male,52
Shafiuddin Ahmed,None,6/1/1973,Male,41
Ian Lavender,None,2/16/1946,Male,68
Ron Schuler,None,2/12/1963,Male,51
Craig Bartlett,None,10/18/1956,Male,58
Mark Kotsay,None,12/2/1975,Male,39
Sofia Essaïdi,None,8/6/1984,Female,30
Chieko Higuchi,None,1/30/1981,Female,33
Rilla Askew,None,1951,Female,63
Laura Resnick,None,1962,Female,52
Henson Moore,None,10/4/1939,Male,75
Drew Fuller,None,5/19/1980,Male,34
Bill Newton Dunn,None,10/3/1941,Male,73
Dermot Mulroney,None,10/31/1963,Male,51
Ian van Schoor,None,9/9/1965,Male,49
Brock Huard,None,4/15/1976,Male,38
Wendy Lee Gramm,None,1945,Female,69
David Levering Lewis,None,5/25/1936,Male,78
Christof Babatz,None,9/3/1974,Male,40
Meili Faille,None,6/18/1972,Female,42
Donna Fraser,None,11/7/1972,Female,42
Jim Staples,None,10/20/1965,Male,49
Carlos Pedro Blaquier,None,1927,Male,87
Elon Gold,None,9/14/1970,Male,44
William Boyd,None,3/7/1952,Male,62
Tony Penikett,None,11/14/1945,Male,69
Jared Diamond,None,9/10/1937,Male,77
Fernando Redondo,None,6/6/1969,Male,45
Chuck McCann,None,9/2/1934,Male,80
Crescenzio Sepe,None,6/2/1943,Male,71
Joe Lally,None,12/3/1963,Male,51
Cho Won-hee,None,4/17/1983,Male,31
Terry Taylor,None,8/12/1955,Male,59
Jamil Mahuad,None,7/29/1949,Male,65
Erik Weihenmayer,None,9/23/1968,Male,46
Brian Rolston,None,2/21/1973,Male,41
Zsolt Gáspár,None,5/17/1977,Male,37
Doug Lewis,None,4/17/1938,Male,76
James Krause,None,1/9/1987,Male,27
Jack Steadman,None,9/14/1928,Male,86
Tom Gough,None,2/20/1972,Male,42
Josh Powell,None,1/25/1983,Male,31
Suzanne Shaw,None,9/29/1981,Female,33
Leonard Barden,None,8/20/1929,Male,85
"Don ""The Dragon"" Wilson",None,9/10/1954,Male,60
David Goodwillie,None,3/28/1989,Male,25
Ron Guenther,None,10/3/1945,Male,69
Saki Shimizu,None,11/22/1991,Female,23
Beriz Belkić,None,9/8/1946,Male,68
Jonas Axeldal,None,9/2/1970,Male,44
Rodion Cămătaru,None,6/22/1958,Male,56
Liza Picard,None,1927,Female,87
Brian O'Doherty,None,1928,Male,86
Miomir Žužul,None,6/19/1955,Male,59
Christian Bök,None,8/10/1966,Male,48
Steve Braun,None,5/8/1948,Male,66
Joey Harrington,None,10/21/1978,Male,36
Herbert Scott,None,1/18/1953,Male,61
Fred Foster,None,7/26/1931,Male,83
Rudolf Skácel,None,7/17/1979,Male,35
Lou Taylor Pucci,None,7/27/1985,Male,29
Charles Itandje,None,11/2/1982,Male,32
Andrew R. Ciesla,None,7/24/1953,Male,61
Dean White,None,1924,Male,90
Jason Keller,None,4/23/1970,Male,44
Jessie Castillo,None,6/15/1956,Male,58
Ijaz Faqih,None,3/24/1956,Male,58
Ewa Hedkvist Petersen,None,1/15/1952,Female,62
Nicolás Pereira,None,9/29/1970,Male,44
Mari Alkatiri,None,11/26/1949,Male,65
Petri Pakaslahti,None,1/22/1976,Male,38
J. Bradford DeLong,None,6/24/1960,Male,54
Nelson Riis,None,1/10/1942,Male,72
Kyle Veris,None,3/15/1983,Male,31
Micki DuPont,None,4/15/1980,Male,34
Michael Chabon,None,5/24/1963,Male,51
Terry Dischinger,None,11/21/1940,Male,74
Peter Clavelle,None,5/10/1949,Male,65
Hans Hoogervorst,None,4/19/1956,Male,58
Ahmed Ouyahia,None,7/2/1952,Male,62
Mellie Francon,None,1/24/1982,Female,32
Leonard Nimoy,None,3/26/1931,Male,83
Hugh Alan Anderson,None,9/25/1933,Male,81
Lou Sekora,None,11/4/1931,Male,83
Sanford I. Weill,None,3/16/1933,Male,81
Matt Wachter,None,1/5/1976,Male,38
Wade Robson,None,9/17/1982,Male,32
Mike Davenport,None,9/13/1968,Male,46
T. R. Dunn,None,2/1/1955,Male,59
Sergei K. Godunov,None,7/17/1929,Male,85
Mike Judd,None,6/30/1975,Male,39
Arijac,None,1937,Male,77
Bryan Brown,None,6/23/1947,Male,67
Kimberly Stewart,None,8/21/1979,Female,35
Mark Malaska,None,1/17/1978,Male,36
Kaskade,None,2/25/1971,Male,43
Sidney Cooke,None,4/18/1927,Male,87
Suzanne von Borsody,None,9/23/1957,Female,57
Ryan Garko,None,1/2/1981,Male,33
Lyudmila Chernykh,None,6/13/1935,Female,79
Jerry Fodor,None,1935,Male,79
Lalchand Rajput,None,12/18/1961,Male,53
Michel Audet,None,11/12/1940,Male,74
Romik Khachatryan,None,8/23/1978,Male,36
Jan Van Steenberghe,None,7/4/1972,Male,42
César Cedeño,None,2/25/1951,Male,63
Karol Gregorek,None,1/26/1983,Male,31
J. Adam Brown,None,3/3/1983,Male,31
Toshiyuki Morikawa,None,1/26/1967,Male,47
Jovan Divjak,None,3/11/1937,Male,77
Elinor Caplan,None,5/20/1944,Female,70
"Ed Begley, Jr.",None,9/16/1949,Male,65
Julie Deiters,None,9/4/1975,Female,39
Fergus Stewart McArthur,None,10/27/1937,Male,77
Charlie Manuel,None,1/4/1944,Male,70
Stéphane Veilleux,None,11/16/1981,Male,33
Emmanuel Le Roy Ladurie,None,7/19/1929,Male,85
Glen Day,None,11/16/1965,Male,49
Dimba,None,12/30/1973,Male,41
Jamal Sutton,None,3/22/1982,Male,32
Henry Saxe,None,9/24/1937,Male,77
Derek Porter,None,11/2/1967,Male,47
Simon Cox,None,4/28/1987,Male,27
Chris Davies,None,7/7/1954,Male,60
"Steve Bassam, Baron Bassam of Brighton",None,6/11/1953,Male,61
Rodney Scott,None,2/17/1978,Male,36
Mirna Jukić,None,4/9/1986,Female,28
Nicu Covaci,None,4/19/1947,Male,67
Cheick Bathily,None,10/10/1982,Male,32
David Carter,None,4/3/1952,Male,62
Adolf Ogi,None,7/18/1942,Male,72
Nikos Kostakis,None,2/16/1973,Male,41
John Goodman,None,6/20/1952,Male,62
Jamie Campbell,None,5/20/1967,Male,47
Kati Outinen,None,8/17/1961,Female,53
Gun-Mari Lindholm,None,3/29/1962,Female,52
Baden Cooke,None,10/12/1978,Male,36
Anatoliy Piskulin,None,12/1/1952,Male,62
Branco,None,4/4/1964,Male,50
Berge Furre,None,4/13/1937,Male,77
Brodie Atkinson,None,7/31/1972,Male,42
Raji James,None,2/24/1970,Male,44
Rafael Soriano,None,12/19/1979,Male,35
Tony Benshoof,None,7/7/1975,Male,39
Héctor Carrasco,None,10/22/1969,Male,45
John Russell,None,1971,Male,43
Olivier Schoenfelder,None,11/30/1977,Male,37
Raquel Castro,None,11/17/1994,Female,20
Masato,None,3/10/1979,Male,35
Traylor Howard,None,6/14/1966,Female,48
Tyree Washington,None,8/28/1976,Male,38
Richard T. Moore,None,7/7/1943,Male,71
Gagan Khoda,None,10/24/1974,Male,40
Allan Legere,None,2/13/1948,Male,66
Richard Stallman,None,3/16/1953,Male,61
Lenka Peterson,None,10/16/1925,Female,89
Donato Giancola,None,1967,Male,47
Peter Case,None,4/5/1954,Male,60
Helmut List,None,12/20/1941,Male,73
Bruce Bowen,None,6/14/1971,Male,43
Steve Antin,None,4/19/1958,Male,56
Sharon Carstairs,None,4/26/1942,Female,72
Christian Zahra,None,4/8/1973,Male,41
Ara Güler,None,8/16/1928,Male,86
Vaira Vīķe-Freiberga,None,12/1/1937,Female,77
Andrew Tretton,None,10/9/1976,Male,38
Gueye Mansour,None,12/30/1985,Male,29
Julio Olarticoechea,None,10/18/1958,Male,56
Rey Ordóñez,None,1/11/1971,Male,43
Natallia Sazanovich,None,8/15/1973,Female,41
Corey Schwab,None,11/4/1970,Male,44
Hayden Panettiere,None,8/21/1989,Female,25
Agnieszka Perepeczko,None,5/6/1942,Female,72
T. J. Slaughter,None,2/20/1977,Male,37
Liam Kavanagh,None,2/9/1935,Male,79
Mato Neretljak,None,6/3/1979,Male,35
Donald Johnson,None,9/9/1968,Male,46
Richard Woodman,None,1944,Male,70
Charles E. Freeman,None,1933,Male,81
Mirko Vučinić,None,10/1/1983,Male,31
Reggie Houston,None,7/2/1947,Male,67
Kaya Christian,None,10/4/1946,Female,68
Danyon Loader,None,4/21/1975,Male,39
Mariano Uglessich,None,11/6/1981,Male,33
Joseph Powathil,None,8/14/1930,Male,84
Zuzana Licko,None,1961,Female,53
Scott Sandison,None,2/14/1979,Male,35
Rajindra Dhanraj,None,2/6/1969,Male,45
Fernando Bryant,None,3/26/1977,Male,37
George Newbern,None,12/30/1964,Male,50
Gary Plummer,None,2/21/1962,Male,52
Mathieu Darche,None,11/26/1976,Male,38
Steve 'Flash' Juon,None,1974,Male,40
Sebastián Battaglia,None,11/8/1980,Male,34
Riccardo Cocciante,None,2/20/1946,Male,68
Blue Panther,None,9/19/1960,Male,54
Evangeline Lilly,None,8/3/1979,Female,35
Joan Clark,None,10/12/1934,Female,80
Mila del Sol,None,5/12/1923,Female,91
Phil Bredesen,None,11/21/1943,Male,71
Lee Armstrong,None,1/2/1970,Female,44
Debbie Hockley,None,11/7/1962,Female,52
John Gardiner,None,2/8/1983,Male,31
Patrick Streiff,None,7/8/1955,Male,59
Gregg Araki,None,12/17/1959,Male,55
Dedé,None,4/18/1978,Male,36
Simon Atkins,None,12/23/1968,Male,46
Steve Harper,None,3/14/1975,Male,39
Grey Ruegamer,None,6/1/1976,Male,38
So Yokoku,None,9/11/1979,Male,35
Casey Biggs,None,4/4/1955,Male,59
Anne-Marie Johnson,None,7/18/1960,Female,54
Karla Homolka,None,5/4/1970,Female,44
Heikki Holmås,None,6/28/1972,Male,42
Cameron McIntyre,None,6/3/1981,Male,33
Constantino Tsallis,None,11/5/1943,Male,71
