Name,Death Date,Birth Date,Gender,Age
Yasuo Koyama,2000,4/27/1937,Male,63
Felice Chiusano,2/3/1990,3/28/1922,Male,68
Reginald Kell,8/5/1981,6/8/1906,Male,75
James H. McGee,3/4/2006,11/8/1918,Male,88
Robert H. McCard,6/16/1944,11/25/1918,Male,26
Alan Davie,4/5/2014,9/28/1920,Male,94
Aenne Burda,11/3/2005,7/28/1909,Female,96
A. Peter Dewey,9/26/1945,10/8/1916,Male,29
Don Heck,2/23/1995,1/2/1929,Male,66
Art Barr,11/23/1994,10/8/1966,Male,28
Jeffrey K. Hadden,1/26/2003,1937,Male,66
Verner E. Suomi,7/30/1995,1915,Male,80
Lucien Carr,1/28/2005,3/1/1925,Male,80
Pietro Sambi,7/27/2011,6/27/1938,Male,73
Bob Stump,6/20/2003,4/4/1927,Male,76
Leo O'Brien,3/13/1997,7/2/1907,Male,90
Alston Scott Householder,7/4/1993,5/5/1904,Male,89
Ron Barnes,12/7/1991,2/21/1936,Male,55
George Wackenhut,12/31/2004,9/3/1919,Male,85
Sébastien Japrisot,3/4/2003,7/4/1931,Male,72
Michael Argyle,1/4/1999,8/31/1915,Male,84
"Sam Parks, Jr.",4/7/1997,6/23/1909,Male,88
Alfred Grünberg,5/21/1942,2/18/1902,Male,40
Cyrille Adoula,5/24/1978,9/30/1921,Male,57
Philippa Pearce,12/21/2006,1/22/1920,Female,86
Humphrey Spender,3/11/2005,4/19/1910,Male,95
Yoshio Kodama,1/17/1984,2/18/1911,Male,73
Cecil Heftel,2/5/2010,9/30/1924,Male,86
Julius J. Epstein,12/30/2000,8/22/1909,Male,91
Alamein Kopu,12/4/2011,1943,Female,68
Laura Z. Hobson,2/28/1986,6/19/1900,Female,86
Jon Elia,11/8/2002,12/14/1931,Male,71
Datta Raghunath Kavthekar,8/16/1979,1901,Male,78
Barnett Rosenberg,8/8/2009,11/16/1926,Male,83
Val O'Donovan,2/5/2005,2/14/1936,Male,69
"Timothy Beaumont, Baron Beaumont of Whitley",4/8/2008,10/22/1928,Male,80
Manfred Bukofzer,12/17/1955,3/27/1910,Male,45
Russ Hamilton,10/11/2008,1/19/1932,Male,76
Boixcar,1960,1917,Male,43
Edith Bouvier Beale,1/9/2002,11/7/1917,Female,85
Graham Higman,4/8/2008,1/19/1917,Male,91
Allen Jenkins,7/20/1974,4/9/1900,Male,74
Edmund Bacon,10/14/2005,5/2/1910,Male,95
Lawrence Quincy Mumford,8/15/1982,12/11/1903,Male,79
John Wansbrough,6/10/2002,2/19/1928,Male,74
Konstantin Rakutin,1941,1901,Male,40
Élisabeth de Rothschild,3/23/1945,3/9/1902,Female,43
Rashid Jahan,1952,1905,Female,47
Omar Sívori,2/17/2005,10/2/1935,Male,70
Sviatoslav Richter,8/1/1997,3/20/1915,Male,82
Robert Kerlan,9/8/1996,5/13/1922,Male,74
Toe Blake,5/17/1995,8/21/1912,Male,83
Frederick William Whitehouse,3/22/1973,12/20/1900,Male,73
George Blanda,9/27/2010,9/17/1927,Male,83
Adam Osborne,3/18/2003,3/6/1939,Male,64
Edward J. Bloustein,12/9/1989,1/20/1925,Male,64
Ernest Lehman,7/2/2005,12/8/1915,Male,90
John Wrathall,8/31/1978,8/28/1913,Male,65
Cliff Holton,6/4/1996,4/29/1929,Male,67
Dionysius II of Syracuse,-342,-396,Male,
Jimmy Dunnachie,9/7/1997,11/17/1930,Male,67
Leon Pownall,6/2/2006,4/26/1943,Male,63
George Blackburn,5/15/2006,10/14/1913,Male,93
Anne Darquier,1970-09,1930,Female,40
R. D. Laing,8/23/1989,10/7/1927,Male,62
Arthur Rex Knight,3/9/1963,5/9/1903,Male,60
John Clive,10/14/2012,1/6/1933,Male,79
Antipater,-318,-396,Male,
Robert J. Corbett,4/25/1971,8/25/1905,Male,66
Antonina Kłoskowska,7/12/2001,7/11/1919,Female,82
Gabriel García Márquez,4/17/2014,3/6/1927,Male,87
Calvert DeForest,3/19/2007,7/23/1921,Male,86
Barbara Keogh,10/25/2005,4/21/1929,Female,76
Ai Iijima,12/24/2008,10/31/1972,Female,36
Nedra Volz,1/20/2003,6/18/1908,Female,95
Carlos Canseco,2009,3/17/1921,Male,88
Chaim Gutnick,10/25/2003,1921,Male,82
Yona Wallach,9/29/1985,6/10/1944,Female,41
Théogène Ricard,4/7/2006,4/30/1909,Male,97
André Gertler,7/23/1998,7/26/1907,Male,91
Renato Caccioppoli,5/8/1959,1/20/1904,Male,55
James C. Murray,10/19/1999,5/16/1917,Male,82
Frederick Hart,8/13/1999,6/7/1943,Male,56
Gunnar Jarring,5/29/2002,10/12/1907,Male,95
Lionel Hitchman,1/12/1969,11/3/1901,Male,68
Christer Pettersson,9/29/2004,4/23/1947,Male,57
André Kostolany,9/14/1999,2/9/1906,Male,93
Adam Kozłowiecki,9/28/2007,4/1/1911,Male,96
Kenji Urada,1981,1944,Male,37
Barbara Bel Geddes,8/8/2005,10/31/1922,Female,83
Coleman Hawkins,5/19/1969,11/21/1904,Male,65
Aldo Gordini,1/28/1995,5/20/1921,Male,74
Rosalind Russell,11/28/1976,6/4/1907,Female,69
Judith Wright,6/25/2000,5/31/1915,Female,85
Catherine Bauer Wurster,11/21/1964,5/11/1905,Female,59
Wu Tianming,3/4/2014,10/19/1939,Male,75
David Oliver,11/12/1992,1/31/1962,Male,30
Dave Brubeck,12/5/2012,12/6/1920,Male,92
Alain Corneau,8/30/2010,8/7/1943,Male,67
Don Rose,3/30/2005,7/5/1934,Male,71
Bob Schmitz,6/8/2004,9/10/1938,Male,66
Cho Namchul,7/2/2006,11/30/1923,Male,83
Eddie Russo,10/14/2012,11/19/1925,Male,87
Julius Schacknow,7/30/1996,8/21/1924,Male,72
John Kordic,8/8/1992,3/22/1965,Male,27
Bob Nolan,6/16/1980,4/13/1908,Male,72
Moshé Feldenkrais,7/1/1984,5/6/1904,Male,80
Desi Arnaz,12/2/1986,3/2/1917,Male,69
Cornelia Fort,3/21/1943,1919,Female,24
Gilbert Ralston,3/18/1999,1/5/1912,Male,87
Alexey Vyzmanavin,1/6/2000,1/1/1960,Male,40
Syd Curnow,7/28/1986,12/16/1907,Male,79
Sun Daolin,12/28/2007,12/18/1921,Male,86
Nelly Arcan,9/24/2009,3/5/1973,Female,36
Boyd Anderson Tackett,2/23/1985,5/9/1911,Male,74
Jesse Kalima,1980,1920,Male,60
Konstantin Aseev,8/22/2004,10/20/1960,Male,44
Taslim Arif,3/14/2008,5/1/1954,Male,54
Vasili Mitrokhin,1/23/2004,3/3/1922,Male,82
L. R. Wright,2/25/2001,6/5/1939,Female,62
Fred M. Wilcox,9/23/1964,12/22/1907,Male,57
Raymond Lambert,2/25/1997,10/18/1914,Male,83
Bertha Moss,2/4/2008,8/7/1919,Female,89
Doris Eaton Travis,5/11/2010,3/14/1904,Female,106
Joe Conley,7/7/2013,3/3/1928,Male,85
Vasily Yefanov,1978,1900,Male,78
Charles L. Weltner,8/31/1992,12/17/1927,Male,65
Bobby Kromm,6/8/2010,6/8/1928,Male,82
Bill George,9/30/1982,10/27/1929,Male,53
Pierre Brunet,7/27/1991,6/28/1902,Male,89
Cecil Beaton,1/18/1980,1/14/1904,Male,76
Sutan Sjahrir,11/7/1966,3/5/1909,Male,57
Freddie Lindstrom,10/4/1981,11/21/1905,Male,76
Bertie Hill,8/5/2005,2/7/1927,Male,78
Anthony Loria Sr.,1989,1921,Male,68
George Odlum,9/28/2003,6/24/1934,Male,69
Dick Crayne,1985-08,4/24/1913,Male,72
Mušan Topalović,1993-10,10/4/1957,Male,36
"Elizabeth Pakenham, Countess of Longford",10/23/2002,8/30/1906,Female,96
John Hayes,12/25/2007,1/11/1927,Male,80
Alexander Marshack,12/20/2004,4/4/1918,Male,86
Carlos Mastronardi,6/5/1976,1901,Male,75
Robert Monroe,3/17/1995,10/30/1915,Male,80
Sylvia Coleridge,5/31/1986,12/10/1909,Female,77
Bill Rowling,10/31/1995,11/15/1927,Male,68
Robert Johnson,8/16/1938,5/8/1911,Male,27
Benn Levy,12/7/1973,3/7/1900,Male,73
Valerie Solanas,4/25/1988,4/9/1936,Female,52
John Zenda,8/3/1994,7/21/1944,Male,50
Geoff Griffin,11/16/2006,6/12/1939,Male,67
Antonio Lamer,11/24/2007,7/8/1933,Male,74
Néstor Cerpa Cartolini,4/22/1997,8/14/1953,Male,44
Reginald C. Fuller,4/21/2011,9/12/1908,Male,103
Niyazi,8/2/1984,8/20/1912,Male,72
Sarah Kirsch,5/5/2013,4/16/1935,Female,78
Suchitra Sen,1/17/2014,4/6/1931,Female,83
Jim Holton,10/4/1993,4/11/1951,Male,42
Bo Gu,4/8/1946,5/14/1907,Male,39
Kurt Carlsen,10/7/1989,1914,Male,75
Mikhail Suslov,1/25/1982,11/21/1902,Male,80
Linwood G. Dunn,5/20/1998,12/27/1904,Male,94
Michael Attwell,3/18/2006,1/16/1943,Male,63
"John Lyttelton, 11th Viscount Cobham",7/13/2006,6/15/1943,Male,63
Edward Togo Salmon,1988,1905,Male,83
Bonnie Franklin,3/1/2013,1/6/1944,Female,69
Hy Gardner,6/17/1989,12/2/1908,Male,81
Aditya Dibabha Abhakara,5/19/1946,7/24/1900,Male,46
Pete Laframboise,3/19/2011,1/18/1950,Male,61
Norman Luboff,9/22/1987,5/14/1917,Male,70
Bernard Castro,8/24/1991,1904,Male,87
Matthew G. Martínez,10/15/2011,2/14/1929,Male,82
Brian Smith,8/2/1995,9/6/1940,Male,55
Norodom Sihanouk,10/15/2012,10/31/1922,Male,90
Jumbo Brown,10/2/1966,4/30/1907,Male,59
Teymur Bakhtiar,8/12/1970,1914,Male,56
Tamara Bunke,8/31/1967,11/19/1937,Female,30
Barbara Britton,1/17/1980,9/26/1920,Female,60
Jurriaan Andriessen,8/19/1996,11/15/1925,Male,71
Merv Wallace,3/21/2008,12/19/1916,Male,92
Helen and Scott Nearing,1995,1904,Female,91
Phil Graham,8/3/1963,7/18/1915,Male,48
Ruth Weiss,3/6/2006,12/11/1908,Female,98
Aleksandr Ivanovich Laktionov,3/15/1972,5/16/1910,Male,62
Heinz Auerswald,12/5/1970,7/26/1908,Male,62
Subodh Ghosh,1980,9/14/1909,Male,71
Grant McLennan,5/6/2006,2/12/1958,Male,48
Jacques Courtois,1996,1920,Male,76
Ambrosio Guillen,7/25/1953,12/7/1929,Male,24
William Hutt,6/27/2007,5/2/1920,Male,87
Cory Lidle,10/11/2006,3/22/1972,Male,34
M. S. Golwalkar,6/5/1973,2/19/1906,Male,67
Ray Fletcher,3/16/1991,12/3/1921,Male,70
John Roseboro,8/16/2002,5/13/1933,Male,69
Jay Chiat,4/23/2002,10/25/1931,Male,71
"John Maples, Baron Maples",6/9/2012,4/22/1943,Male,69
V. C. Wynne-Edwards,1/5/1997,7/4/1906,Male,91
Edwin Alonzo Boyd,5/17/2002,4/2/1914,Male,88
Lady Dorothy Macmillan,5/21/1966,7/28/1900,Female,66
Pacho Galan,1979,1906,Male,73
"Ben Hill Griffin, Jr.",3/1/1990,10/20/1910,Male,80
Eagle Bill,5/22/2005,4/10/1942,Male,63
Edward Winter,3/8/2001,6/3/1937,Male,64
Ron Schipper,3/27/2006,8/7/1928,Male,78
Stuart Cable,6/7/2010,5/19/1970,Male,40
Mihailo Marković,2/7/2010,2/24/1923,Male,87
Barbara W. Tuchman,2/6/1989,1/30/1912,Female,77
Frederick Moosbrugger,10/1/1974,10/9/1900,Male,74
Leo Smit,4/30/1943,5/14/1900,Male,43
Wilbur L. Creech,8/26/2003,3/30/1927,Male,76
Mitsuru Yoshida,9/17/1979,1/6/1923,Male,56
Clarice Blackburn,8/5/1995,2/26/1921,Female,74
Sushil Kumar,4/22/1994,6/15/1926,Male,68
Joseph Granville,9/7/2013,8/20/1923,Male,90
Alexandre Istrati,1991,3/9/1915,Male,76
Johnny Thunders,4/23/1991,7/15/1952,Male,39
Edmond Jouhaud,9/4/1995,4/2/1905,Male,90
Björn Waldegård,8/29/2014,11/12/1943,Male,71
Shinya Hashimoto,7/11/2005,7/3/1965,Male,40
Margery Allingham,6/30/1966,5/20/1904,Female,62
Joseph R. Julian,3/9/1945,4/3/1918,Male,27
Raymond Lewenthal,11/21/1988,8/29/1923,Male,65
Alfred M. Wilson,3/3/1969,1/13/1948,Male,21
José Lezama Lima,8/9/1976,12/19/1910,Male,66
Den Brotheridge,6/6/1944,12/8/1915,Male,29
Francis Scarfe,1986,1911,Male,75
Jean Daetwyler,6/4/1994,1/24/1907,Male,87
Alec Kessler,10/13/2007,1/13/1967,Male,40
Jean Hill,11/7/2000,2/11/1931,Female,69
Fred Mifflin,10/5/2013,2/6/1938,Male,75
Alexey Kuznetsov,10/1/1950,1905,Male,45
Ramon Bieri,5/27/2001,6/16/1929,Male,72
Edmund Giemsa,1994,1912,Male,82
George Guest,11/20/2002,2/9/1924,Male,78
Eric Guerin,3/21/1993,10/23/1924,Male,69
Antony Balch,4/6/1980,9/10/1937,Male,43
Cliff Tucker,5/21/1993,12/18/1912,Male,81
Arthur A. Collins,1987,1909,Male,78
Salem al-Hazmi,9/11/2001,2/2/1981,Male,20
Luigi Chinetti,8/17/1994,7/17/1901,Male,93
Jerome Wiesner,10/21/1994,5/30/1915,Male,79
Anne Von Bertouch,2003,1915,Female,88
Don S. Davis,6/29/2008,8/4/1942,Male,66
Tadeusz Łomnicki,2/22/1992,7/18/1927,Male,65
Bennett Lewis,1/10/1987,6/24/1908,Male,79
Ansumane Mané,11/30/2000,1940,Male,60
Peter Dawkins,7/3/2014,1946,Male,68
Arne Mattsson,6/28/1995,12/2/1919,Male,76
Mickey Harris,4/15/1971,1/30/1917,Male,54
John Thomson,9/5/1931,1/28/1909,Male,22
Coloman Braun-Bogdan,3/15/1983,10/13/1905,Male,78
Brenda Bruce,2/19/1996,7/7/1918,Female,78
Hilda Conkling,1986,1910,Female,76
Russell Lieblich,1/26/2005,3/2/1953,Male,52
Lev Kopelev,6/18/1997,4/9/1912,Male,85
Carlie's Law,2/1/2004,3/16/1992,Female,12
Roman Cieślewicz,1/21/1996,1/13/1930,Male,66
Russell L. Ackoff,10/29/2009,2/12/1919,Male,90
Bethsabée de Rothschild,4/20/1999,9/23/1914,Female,85
Greta Nissen,5/17/1988,1/30/1906,Female,82
Jelle Zijlstra,12/23/2001,8/27/1918,Male,83
François-Xavier Verschave,6/29/2005,10/28/1945,Male,60
Lester King,7/9/1998,2/27/1939,Male,59
Lily E. Kay,12/18/2000,5/22/1947,Female,53
Otto Grieg Tidemand,6/10/2006,6/18/1921,Male,85
Tan Siew Sin,3/17/1988,5/21/1916,Male,72
Betty Nuthall,11/8/1983,5/23/1911,Female,72
Victor Feldman,5/12/1987,4/7/1934,Male,53
Saadat Hasan Manto,1/18/1955,5/11/1912,Male,43
Nick Joaquin,4/29/2004,5/4/1917,Male,87
Andújar Cedeño,10/28/2000,8/21/1969,Male,31
Rob Dickson,4/11/2009,11/14/1963,Male,46
Meindert DeJong,7/16/1991,3/4/1906,Male,85
Pedro Thomas Ruiz de Velasco,8/18/1996,4/1/1915,Male,81
Mel Queen,5/13/2011,3/26/1942,Male,69
Tommy Burns,5/15/2008,12/16/1956,Male,52
John P. Bobo,3/30/1967,2/14/1943,Male,24
Gunnar Friedemann,1943,1909,Male,34
Gérard Blitz,3/3/1990,2/28/1912,Male,78
José Cardona,1/30/2013,2/27/1939,Male,74
David McComb,2/2/1999,2/17/1962,Male,37
Jacques Villeret,1/28/2005,2/6/1951,Male,54
Rune Elmqvist,1996,1906,Male,90
Kid Gavilán,2/13/2003,1/6/1926,Male,77
Peet Coombes,1997,1952,Male,45
Ibn al-Khattab,3/20/2002,4/14/1969,Male,33
Tom Wilson,3/25/2004,10/9/1951,Male,53
Clifton Hillegass,5/5/2001,4/18/1918,Male,83
Jack Ramsay,4/28/2014,2/21/1925,Male,89
Gus Grissom,1/27/1967,4/3/1926,Male,41
Angelines Fernández,3/25/1994,7/9/1924,Female,70
Reed Crandall,9/13/1982,2/22/1917,Male,65
Anneliese Michel,7/1/1976,9/21/1952,Female,24
Fua Haripitak,1993-10,4/22/1910,Male,83
Kanyama Chiume,11/21/2007,11/22/1929,Male,78
Toni Turek,5/11/1984,1/18/1919,Male,65
Tedd Pierce,2/19/1972,8/12/1906,Male,66
Bruno Metsu,10/14/2013,1/28/1954,Male,59
Bobby Sands,5/5/1981,3/9/1954,Male,27
Philip Abelson,8/1/2004,4/27/1913,Male,91
Clarence Ray Allen,1/17/2006,1/16/1930,Male,76
Vasant Ranjane,12/22/2011,7/22/1937,Male,74
Hamidur Rahman,10/28/1971,2/2/1953,Male,18
Moderato Wisintainer,1/31/1986,7/14/1902,Male,84
Ernestine Gilbreth Carey,11/4/2006,4/5/1908,Female,98
Michael Strunge,3/9/1986,6/19/1958,Male,28
Willis Jackson,10/25/1987,4/25/1932,Male,55
Rut Brandt,7/28/2006,1/10/1920,Female,86
Roscoe Lee Browne,4/11/2007,5/2/1925,Male,82
Mohammad Beheshti,6/28/1981,1929,Male,52
Gilbert Cates,10/31/2011,6/6/1934,Male,77
Óscar Romero,3/24/1980,8/15/1917,Male,63
Donald Pederson,12/25/2004,9/30/1925,Male,79
Al Aronowitz,8/1/2005,5/20/1928,Male,77
José María Mainetti,2/9/2006,3/5/1909,Male,97
William Finley,4/14/2012,9/20/1940,Male,72
Erkki Salmenhaara,3/19/2002,3/12/1941,Male,61
John S. Service,2/3/1999,8/3/1909,Male,90
Serge Golon,1972,1903,Male,69
Tommy Flowers,10/28/1998,12/22/1905,Male,93
Buddy Oldfield,4/19/1996,5/5/1911,Male,85
Hani Mohsin,7/25/2006,6/18/1965,Male,41
Lon Nol,11/17/1985,11/13/1913,Male,72
Abdul-Salam Ojeili,4/5/2006,1917,Male,89
Steve Eisner,2003,1929,Male,74
Dave Allen,3/10/2005,7/6/1936,Male,69
Anthony Steel,3/21/2001,5/21/1920,Male,81
Ben-Hur Baz,2003,1906,Male,97
Johnny Stompanato,4/4/1958,10/10/1925,Male,33
John Thompson McKellar Anderson,10/5/1943,1/12/1918,Male,25
Joe Brovia,8/15/1994,2/18/1922,Male,72
Ramey Idriss,2/5/1971,9/11/1911,Male,60
Bob Kennedy,4/7/2005,8/18/1920,Male,85
Bert Bolin,12/30/2007,3/15/1925,Male,82
Jim Mattox,11/20/2008,8/29/1943,Male,65
Luigi Marchisio,7/3/1992,4/26/1909,Male,83
Wallace Thurman,12/22/1934,8/16/1902,Male,32
Ingo Preminger,6/6/2006,2/25/1911,Male,95
Eric Baker,1976-07,9/22/1920,Male,56
Lito Mayo,5/4/1983,12/17/1954,Male,29
Henry Ford II,9/29/1987,9/4/1917,Male,70
Alfonso Lastras Ramírez,12/25/1999,11/24/1924,Male,75
"Peter Thomas, Baron Thomas of Gwydir",2/4/2008,7/31/1920,Male,88
Charles Sheffield,11/2/2002,6/25/1935,Male,67
Bob MacQuarrie,1/11/2007,11/24/1926,Male,81
Kitty Wells,7/16/2012,8/30/1919,Female,93
"Roger Makins, 1st Baron Sherfield",11/9/1996,2/3/1904,Male,92
Anne Braden,3/6/2006,7/28/1924,Female,82
Judd Holdren,3/11/1974,10/16/1915,Male,59
Jean-Joseph Rabearivelo,6/23/1937,3/4/1901,Male,36
Vladimir Yashchenko,11/30/1999,1/12/1959,Male,40
Adriano Visconti,4/29/1945,11/11/1915,Male,30
Wu Kung-tsao,1983,1902,Male,81
William H. Stewart,4/23/2008,5/19/1921,Male,87
Manly Palmer Hall,8/29/1990,3/18/1901,Male,89
Hans Coper,1981,4/8/1920,Male,61
Lilli Palmer,1/27/1986,5/24/1914,Female,72
Rob Borsellino,5/27/2006,6/20/1949,Male,57
Meša Selimović,7/11/1982,4/26/1910,Male,72
Ronald Ridenhour,5/10/1998,6/6/1946,Male,52
Juan Velasco Alvarado,12/24/1977,6/16/1910,Male,67
Eric Trist,6/4/1993,1909-09,Male,84
Jerome Bixby,4/28/1998,1/11/1923,Male,75
Jon Postel,10/16/1998,8/6/1943,Male,55
Cassander,-296,-349,Male,
Isaac Fanous,1/14/2007,12/19/1919,Male,88
Clifton Fadiman,6/20/1999,5/15/1904,Male,95
Jay Adams,8/14/2014,2/3/1961,Male,53
Lightnin' Hopkins,1/30/1982,3/15/1912,Male,70
Johnnie Tolan,6/6/1986,10/22/1917,Male,69
Frank E. Resnik,4/17/1995,10/14/1928,Male,67
Miguel Otero Silva,8/28/1985,10/26/1908,Male,77
Arthur Franz,6/17/2006,2/29/1920,Male,86
John Andrew Young,1/22/2002,11/10/1916,Male,86
Norman Marshall,8/11/2007,2/27/1924,Male,83
Marland P. Billings,10/9/1996,3/11/1902,Male,94
John Grant,10/3/2000,10/16/1932,Male,68
Fran Ryan,1/15/2000,11/29/1916,Female,84
William Bendix,12/14/1964,1/14/1906,Male,58
Geoffrey Charles Lawrence,1994,1915,Male,79
Mihai Mocanu,6/18/2009,2/24/1942,Male,67
Edward Wesson,1983,4/29/1910,Male,73
Joseph Rudolph Grimes,9/7/2007,10/31/1923,Male,84
Michael Peters,8/29/1994,8/6/1948,Male,46
Allan Wilson,7/21/1991,10/18/1934,Male,57
Zizinho,2/8/2002,9/14/1921,Male,81
Jack Dunning,6/24/1971,2/6/1903,Male,68
Pierre Vago,2/1/2002,8/30/1910,Male,92
Ernie Coombs,9/18/2001,11/26/1927,Male,74
Yehudi Menuhin,3/12/1999,4/22/1916,Male,83
Ivan Slavkov,5/1/2011,5/11/1940,Male,71
Philip Kuenen,12/17/1976,7/22/1902,Male,74
Charles T. Beaird,4/18/2006,7/17/1922,Male,84
David Fellman,11/23/2003,9/14/1907,Male,96
Gene Woodling,6/2/2001,8/16/1922,Male,79
Preston Tucker,12/26/1956,9/21/1903,Male,53
Hanna Reitsch,8/24/1979,3/29/1912,Female,67
Pascoal Ranieri Mazzilli,4/21/1975,4/27/1910,Male,65
Yun Bong-gil,12/19/1932,6/21/1908,Male,24
Rita Hayworth,5/14/1987,10/17/1918,Female,69
Thomas E. Dewey,3/16/1971,3/24/1902,Male,69
Xiao Qian,2/11/1999,1/27/1910,Male,89
Harold A. Stevens,11/9/1990,10/19/1907,Male,83
Angelo Argea,10/10/2005,11/7/1929,Male,76
Dermot Boyle,5/5/1993,10/2/1904,Male,89
Ayya Khema,11/21/1997,8/25/1923,Female,74
Martin Noth,5/30/1968,8/3/1902,Male,66
Jack O'Connor,1/20/1978,1/22/1902,Male,76
Aliu Mahama,11/14/2012,3/3/1946,Male,66
John Loveridge,11/13/2007,9/9/1925,Male,82
"Lionel Berry, 2nd Viscount Kemsley",2/28/1999,6/29/1909,Male,90
"Douglas Douglas-Hamilton, 14th Duke of Hamilton",3/30/1973,2/3/1903,Male,70
Anne Shelton,7/31/1994,11/10/1923,Female,71
Harold Courlander,3/15/1996,9/18/1908,Male,88
Joseph Bodner,5/28/1982,1/16/1925,Male,57
Kjell Bækkelund,5/13/2004,5/6/1930,Male,74
Marty McManus,2/18/1966,3/14/1900,Male,66
Felix Alfarth,11/9/1923,7/5/1901,Male,22
Tetsurō Tamba,9/24/2006,7/17/1922,Male,84
Enver Hoxha,4/11/1985,10/16/1908,Male,77
Delia Scala,1/15/2004,9/25/1929,Female,75
Gábor Darvas,2/18/1985,1/18/1911,Male,74
Yvonne Vera,4/7/2005,9/19/1964,Female,41
Egon Klepsch,9/18/2010,1/30/1930,Male,80
Arthur Shawcross,11/10/2008,6/6/1945,Male,63
Baruch Ashlag,9/13/1991,1/22/1907,Male,84
Declan Costello,6/6/2011,8/1/1926,Male,85
Lucius Aemilius Paullus Macedonicus,-159,-228,Male,
Barbara O'Neil,9/3/1980,7/17/1910,Female,70
Roger Mayne,6/7/2014,5/5/1929,Male,85
Jyoti Basu,1/17/2010,7/8/1914,Male,96
LaMont Johnson,10/21/1999,10/1/1941,Male,58
Christoph Schlingensief,8/21/2010,10/24/1960,Male,50
Alan W. Livingston,3/13/2009,10/15/1917,Male,92
The Fabulous Moolah,11/2/2007,7/22/1923,Female,84
Christopher Peterson,10/9/2012,2/18/1950,Male,62
Nigel Howard,5/31/1979,5/18/1925,Male,54
Phyllis A. Whitney,2/8/2008,9/9/1903,Female,105
James Hart Wyld,1953,1913,Male,40
Salvador Sánchez,8/12/1982,1/26/1959,Male,23
Charles Sutherland Elton,5/1/1991,3/29/1900,Male,91
Theobald Mathew,12/24/1998,4/7/1942,Male,56
Herman Welker,10/30/1957,12/11/1906,Male,51
Bas of Bithynia,-325,-396,Male,
Tsang Tsou Choi,7/15/2007,11/12/1921,Male,86
Andrew McMahon,4/26/2005,3/18/1920,Male,85
Aleksandr Tvardovsky,12/18/1971,6/21/1910,Male,61
George Sidney,5/5/2002,10/4/1916,Male,86
Vic Crowe,1/21/2009,1/31/1932,Male,77
Priyadarshini Mattoo,1/23/1996,7/23/1970,Female,26
Junior Seau,5/2/2012,1/19/1969,Male,43
James Hanratty,4/4/1962,10/4/1936,Male,26
Garfield Barwick,7/13/1997,6/22/1903,Male,94
Richard Brautigan,9/14/1984,1/30/1935,Male,49
Bazilio Olara-Okello,1/9/1990,1929,Male,61
Ricky Bell,11/28/1984,4/8/1955,Male,29
Baden Powell de Aquino,9/26/2000,8/6/1937,Male,63
Harry Hibbs,4/23/1984,5/27/1906,Male,78
Lawrence Brock,8/28/1968,8/16/1906,Male,62
Tyra Hunter,8/7/1995,1970,Female,25
Kaifi Azmi,5/10/2002,1/14/1919,Male,83
Jack Stewart,5/25/1983,5/6/1917,Male,66
"Nicholas Ridley, Baron Ridley of Liddesdale",3/4/1993,2/17/1929,Male,64
Jerzy Ziętek,11/20/1985,6/10/1901,Male,84
John Frankenheimer,7/6/2002,2/19/1930,Male,72
Paul Scofield,3/19/2008,1/21/1922,Male,86
Premendra Mitra,5/3/1988,1904,Male,84
Frankie Kennedy,9/19/1994,9/30/1955,Male,39
Marcia Yockey,2000,1923,Female,77
Andrew Cohen,6/17/1968,10/7/1909,Male,59
Constant Lambert,8/2/1951,8/23/1905,Male,46
Clyde Wiegand,7/5/1996,5/23/1915,Male,81
Jimmy Pardue,9/22/1964,10/26/1930,Male,34
Frank Silvera,6/11/1970,7/24/1914,Male,56
Albert Speer,9/1/1981,3/19/1905,Male,76
Nigel Tetley,2/2/1972,1924,Male,48
Megan Williams,4/17/2000,9/11/1956,Female,44
Scott LaFaro,7/6/1961,4/3/1936,Male,25
Cathal Coughlan,6/21/1986,10/3/1937,Male,49
Ben Abruzzo,2/11/1985,6/9/1930,Male,55
William Lederman,7/26/1992,1/6/1916,Male,76
Zako Heskiya,6/3/2006,9/21/1922,Male,84
Joseph Murray,11/26/2012,4/1/1919,Male,93
Bill Waddington,9/9/2000,6/10/1916,Male,84
Joseph Kesselring,11/5/1967,7/21/1902,Male,65
Paul Jarrico,10/28/1997,1/12/1915,Male,82
Charles Sweeney,7/16/2004,12/27/1919,Male,85
Adolph Caesar,3/6/1986,12/5/1933,Male,53
Seán Mac Stíofáin,5/18/2001,2/17/1928,Male,73
Buddy Feyne,12/10/1998,6/9/1912,Male,86
Wilt Chamberlain,10/12/1999,8/21/1936,Male,63
Fritz Walter,1/5/1981,3/15/1900,Male,81
Pierre Franey,10/15/1996,1/13/1921,Male,75
Jan Yoors,11/27/1977,4/12/1922,Male,55
Tiki Fulwood,10/29/1979,5/23/1944,Male,35
Boy Charlton,12/10/1975,8/12/1907,Male,68
James Coco,2/25/1987,3/21/1930,Male,57
J. P. Chandrababu,3/8/1974,8/5/1927,Male,47
Vladimir Mackiw,2001,1923,Male,78
Emile Griffith,7/23/2013,2/3/1938,Male,75
Hugh Vallance,1973,6/14/1905,Male,68
Edwin E. Willis,10/24/1972,10/2/1904,Male,68
Gabriel Horn,8/2/2012,12/9/1927,Male,85
Homer Thornberry,12/12/1995,1/9/1909,Male,86
