Name,born,died,gender,occupation,country,is alive,age,age group,probability
Joe Thornton,2-Jul-79,-, Male, Hockey, Canada,yes,35,35-39,0.005
Ray Thornton,16-Jul-28,-, Male, Politician, United States,yes,86,,
Sigrid Thornton,12-Feb-59,-, Female, Actor, Australia,yes,55,55-59,0.015
Tiffany Thornton,14-Feb-86,-, Female, Actor, United States,yes,28,,
George Thorogood,31-Dec-50,-, Male, Musician, United States,yes,64,,
Billy Thorpe,29-Mar-46,28-Feb-07, Male, Musician, Australia,no,61,60-64,0.038
Ian Thorpe,13-Oct-82,-, Male, Swimmer, Australia,yes,32,30-34,0.004
Jeremy Thorpe,29-Apr-29,-, Male, Politician, England,yes,85,85-89,0.459
Linda Thorson,18-Jun-47,-, Female, Actor, Canada,yes,67,65-69,0.045
Scott Thorson,23-Jan-59,-, Male, Relative, United States,yes,55,,
Henry Threadgill,15-Feb-44,-, Male,Jazz Musician, United States,yes,70,,
Richard Threlkeld,30-Nov-37,13-Jan-12, Male,Journalist, United States,no,75,,
Malachi Throne,1-Dec-28,13-Mar-13, Male, Actor, United States,no,85,,
Slim Thug,8-Sep-80,-, Male,Rapper, United States,yes,34,,
Ingrid Thulin,27-Jan-26,7-Jan-04, Female," Actor, Dancer", Sweden,no,78,,
Johnny Thunders,15-Jul-52,23-Apr-91, Male,Guitarist, United States,no,39,,
John Thune,7-Jan-61,-, Male, Politician, United States,yes,53,,
Karen Thurman,12-Jan-51,-, Female, Politician, United States,yes,63,,
Uma Thurman,29-Apr-70,-, Female," Actor, Model", United States,yes,44,,
Wallace Thurman,16-Aug-02,22-Dec-34, Male, Author, United States,no,32,,
Nate Thurmond,25-Jul-41,-, Male, Basketball, United States,yes,73,,
Strom Thurmond,5-Dec-02,26-Jun-03, Male, Politician, United States,no,101,,
Lester Thurow,7-May-38,-, Male,Economist, United States,yes,76,,
T. J. Thyne,7-Mar-75,-, Male, Actor, United States,yes,39,,
Todd Tiahrt,15-Jun-51,-, Male, Politician, United States,yes,63,,
Paul Tibbets,23-Feb-15,1-Nov-07, Male,Military, United States,no,92,,
Pat Tiberi,21-Oct-62,-, Male, Politician, United States,yes,52,,
David Tibet,5-Mar-60,-, Male," Musician, Artist", England,yes,54,50-54,0.02
Rachel Ticotin,1-Nov-58,-, Female, Actor, United States,yes,56,,
Cheryl Tiegs,25-Sep-47,-, Female, Model, United States,yes,67,,
Norbert T. Tiemann,18-Jul-24,19-Jun-12, Male, Politician, United States,no,88,,
Chang-Lin Tien,24-Jul-35,29-Oct-02, Male,Educator, United States,no,67,,
Gene Tierney,19-Nov-20,6-Nov-91, Female, Actor, United States,no,71,,
John Tierney,18-Sep-51,-, Male, Politician, United States,yes,63,,
Lawrence Tierney,15-Mar-19,26-Feb-02, Male, Actor, United States,no,83,,
Maura Tierney,3-Feb-65,-, Female, Actor, United States,yes,49,,
Tiësto,17-Jan-69,-, Male," Disc Jockey, Electronic Musician", Netherlands,yes,45,,
Tiffany,2-Oct-71,-, Female,Singer, United States,yes,43,,
Pamela Tiffin,13-Oct-42,-, Female, Actor, United States,yes,72,,
Kevin Tighe,13-Aug-44,-, Male, Actor, United States,yes,70,,
Nikolai Tikhonov,14-May-05,1-Jun-97, Male, Politician, Russia,no,92,,
Shirley M. Tilghman,17-Sep-46,-, Female,Educator, United States,yes,68,,
Emmett Till,25-Jul-41,28-Aug-55, Male,Victim, United States,no,14,,
Lucas Till,10-Aug-90,-, Male, Actor, United States,yes,24,,
George Tiller,8-Aug-41,31-May-09, Male,Doctor, United States,no,68,,
Rex W. Tillerson,23-Mar-52,-, Male, Business, United States,yes,62,,
Mel Tillis,8-Aug-32,-, Male,Country Musician, United States,yes,82,,
Pam Tillis,24-Jul-57,-, Female,Country Musician, United States,yes,57,,
Floyd Tillman,8-Dec-14,22-Aug-03, Male,Country Musician, United States,no,89,,
Pat Tillman,6-Nov-76,22-Apr-04, Male,"Military, Football", United States,no,28,,
Wolfgang Tillmans,16-Aug-68,-, Male,Photographer, Germany,yes,46,45-49,0.013
Burr Tillstrom,13-Oct-17,6-Dec-85, Male, Performance Artist, United States,no,68,,
Jennifer Tilly,16-Sep-58,-, Female, Actor, United States,yes,56,,
Meg Tilly,14-Feb-60,-, Female, Actor, United States,yes,54,,
Michael Tilson Thomas,21-Dec-44,-, Male,Conductor, United States,yes,70,,
Charlene Tilton,1-Dec-58,-, Female, Actor, United States,yes,56,,
Robert Tilton,7-Jun-46,-, Male,Religion, United States,yes,68,,
Timbaland,10-Mar-71,-, Male,"Music Producer, Rapper", United States,yes,43,,
Justin Timberlake,31-Jan-81,-, Male,Singer, United States,yes,33,,
"George Bell Timmerman, Jr.",11-Aug-12,29-Nov-94, Male, Politician, United States,no,82,,
Kenneth R. Timmerman,4-Nov-53,-, Male,"Journalist, Activist", United States,yes,61,,
"William E. Timmons, Sr.",27-Dec-30,-, Male, Government, United States,yes,84,,
Patricia Timmons-Goodson,18-Sep-54,-, Female,Judge, United States,yes,60,,
Stephen Timms,29-Jul-55,-, Male, Politician, England,yes,59,55-59,0.032
Nikolai Timofeev-Ressovsky,20-Sep-00,28-Mar-81, Male,Biologist, Russia,no,81,,
Patrick Timsit,15-Jul-59,-, Male, Actor, France,yes,55,55-59,0.041
Jan Tinbergen,12-Apr-03,9-Jun-94, Male,Economist, Netherlands,no,91,,
Nikolaas Tinbergen,15-Apr-07,21-Dec-88, Male,Zoologist, England,no,81,80-84,0.314
Leo Tindemans,16-Apr-22,-, Male, Head of State, Belgium,yes,92,,
John D. Tinder,17-Feb-50,-, Male,Judge, United States,yes,64,,
Samuel C. C. Ting,27-Jan-36,-, Male,Physicist, United States,yes,78,,
Charles Tingwell,3-Jan-23,15-May-09, Male, Actor, Australia,no,86,85-89,0.435
Grant Tinker,11-Jan-26,-, Male, Business, United States,yes,88,,
Andre Tippett,27-Dec-59,-, Male, Football, United States,yes,55,,
Scott Tipton,9-Nov-56,-, Male, Politician, United States,yes,58,,
Bob Tisch,29-Apr-26,15-Nov-05, Male, Business, United States,no,79,,
James S. Tisch,2-Jan-53,-, Male, Business, United States,yes,61,,
Jonathan M. Tisch,7-Dec-53,-, Male, Business, United States,yes,61,,
Laurence Tisch,5-Mar-23,15-Nov-03, Male, Business, United States,no,80,,
Ashley Tisdale,2-Jul-85,-, Female, Actor, United States,yes,29,,
Jennifer Tisdale,18-Sep-81,-, Female, Actor, United States,yes,33,,
Arne Tiselius,10-Aug-02,29-Aug-71, Male,Chemist, Sweden,no,69,,
Y. A. Tittle,24-Oct-26,-, Male, Football, United States,yes,88,,
Chris Titus,10-Mar-66,-, Male," Actor, Comic", United States,yes,48,,
Dina Titus,23-May-50,-, Female, Politician, United States,yes,64,,
Cal Tjader,16-Jul-25,5-May-82, Male,Jazz Musician, United States,no,57,,
Gerald Bard Tjoflat,6-Dec-29,-, Male,Judge, United States,yes,85,,
Jean Hoefer Toal,11-Aug-43,-, Female,Judge, United States,yes,71,,
James Toback,23-Nov-44,-, Male,Film Director, United States,yes,70,,
Kenneth Tobey,23-Mar-17,22-Dec-02, Male, Actor, United States,no,85,,
George Tobias,14-Jul-01,27-Feb-80, Male, Actor, United States,no,79,,
Randall L. Tobias,20-Mar-42,-, Male, Government, United States,yes,72,,
Brian Tobin,21-Oct-54,-, Male, Politician, Canada,yes,60,60-64,0.044
James Tobin,5-Mar-18,11-Mar-02, Male,Economist, United States,no,84,,
Maurice J. Tobin,22-May-01,19-Jul-53, Male, Politician, United States,no,52,,
Stephen Tobolowsky,30-May-51,-, Male, Actor, United States,yes,63,,
Alexander R. Todd,2-Oct-07,10-Jan-97, Male,Chemist, Scotland,no,90,,
Ann Todd,24-Jan-09,6-May-93, Female, Actor, England,no,84,80-84,0.236
Chuck Todd,8-Apr-72,-, Male,"Journalist, Pundit", United States,yes,42,,
Debra Todd,15-Oct-57,-, Female,Judge, United States,yes,57,,
Hallie Todd,7-Jan-62,-, Female, Actor, United States,yes,52,,
"Lee T. Todd, Jr.",6-May-46,-, Male,Educator, United States,yes,68,,
Michael Todd,22-Jun-09,22-Mar-58, Male, Film/TV Producer, United States,no,49,,
"Paul H. Todd, Jr.",22-Sep-21,18-Nov-08, Male, Politician, United States,no,87,,
Richard Todd,11-Jun-19,3-Dec-09, Male, Actor, Ireland,no,90,,
Thelma Todd,29-Jul-05,16-Dec-35, Female, Actor, United States,no,30,,
Tony Todd,4-Dec-54,-, Male, Actor, United States,yes,60,,
Bill Todman,31-Jul-16,29-Jul-76, Male, Film/TV Producer, United States,no,60,,
Terence A. Todman,13-Mar-26,-, Male,Diplomat, United States,yes,88,,
Jordan Todosey,8-Feb-95,-, Female, Actor, Canada,yes,19,15-19,0.001
Victoria Toensing,16-Oct-41,-, Female,"Pundit, Attorney", United States,yes,73,,
Vic Toews,10-Sep-52,-, Male, Politician, Canada,yes,62,60-64,0.044
Alvin Toffler,4-Oct-28,-, Male, Author, United States,yes,86,,
Ugo Tognazzi,23-Mar-22,27-Oct-90, Male, Actor, Italy,no,68,65-69,0.067
Jonathan Togo,25-Aug-77,-, Male, Actor, United States,yes,37,,
Iva Toguri,4-Jul-16,26-Sep-06, Female,"Radio Personality, Criminal, Victim", United States,no,90,,
Niall Toibin,21-Nov-29,-, Male, Actor, Ireland,yes,85,,
Norman Tokar,25-Nov-19,6-Apr-79, Male,Film Director, United States,no,60,,
Michael T. Tokarz,3-Nov-49,-, Male, Business, United States,yes,65,,
Michael Tolan,27-Nov-24,31-Jan-11, Male, Actor, United States,no,87,,
John Toland,29-Jun-12,4-Jan-04, Male,"Historian, Author", United States,no,92,,
Berlinda Tolbert,4-Nov-49,-, Female, Actor, United States,yes,65,,
Martin Tolchin,20-Sep-28,-, Male,Journalist, United States,yes,86,,
Guillermo Toledo,22-May-70,-, Male, Actor, Spain,yes,44,,
James Tolkan,20-Jun-31,-, Male, Actor, United States,yes,83,,
John S. Toll,25-Oct-23,15-Jul-11, Male,Educator, United States,no,88,,
Eckhart Tolle,16-Feb-48,-, Male,Religion, Canada,yes,66,65-69,0.072
Susan Tolsky,6-Apr-43,-, Female, Actor, United States,yes,71,,
Clyde Tolson,22-May-00,14-Apr-75, Male, Government, United States,no,75,,
Tom of Finland,8-May-20,7-Nov-91, Male, Artist, Finland,no,71,,
Heather Tom,4-Nov-75,-, Female, Actor, United States,yes,39,,
Lauren Tom,4-Aug-61,-, Female, Actor, United States,yes,53,,
Nicholle Tom,23-Mar-78,-, Female, Actor, United States,yes,36,,
Peter Tomarken,7-Dec-42,13-Mar-06, Male,Game Show Host, United States,no,64,,
Alberto Tomba,19-Dec-66,-, Male, Skier, Italy,yes,48,45-49,0.01
Clyde W. Tombaugh,4-Feb-06,17-Jan-97, Male,Astronomer, United States,no,91,,
Earl Ray Tomblin,15-Mar-52,-, Male, Politician, United States,yes,62,,
Marisa Tomei,4-Dec-64,-, Female, Actor, United States,yes,50,,
Tamlyn Tomita,27-Jan-66,-, Female, Actor, United States,yes,48,,
Lily Tomlin,1-Sep-39,-, Female," Actor, Comic", United States,yes,75,,
Mike Tomlin,15-Mar-72,-, Male, Football, United States,yes,42,,
David Tomlinson,7-May-17,24-Jun-00, Male, Actor, England,no,83,80-84,0.314
Kenneth Tomlinson,3-Aug-44,1-May-14, Male, Business, United States,no,70,,
LaDainian Tomlinson,23-Jun-79,-, Male, Football, United States,yes,35,,
Louis Tomlinson,24-Dec-91,-, Male,Singer, England,yes,23,20-24,0.003
Timothy Tomlinson,14-Feb-50,-, Male, Business, United States,yes,64,,
Sin-Itiro Tomonaga,31-Mar-06,8-Jul-79, Male,Physicist, Japan,no,73,,
Angel Tompkins,20-Dec-43,-, Female, Actor, United States,yes,71,,
Paul F. Tompkins,12-Sep-68,-, Male,Comic, United States,yes,46,,
David Toms,4-Jan-67,-, Male, Golf, United States,yes,47,,
Franchot Tone,27-Feb-05,18-Sep-68, Male, Actor, United States,no,63,,
Tone-Loc,3-Mar-66,-, Male,"Rapper, Actor", United States,yes,48,,
Susumu Tonegawa,6-Sep-39,-, Male,Scientist, Japan,yes,75,,
Goh Chok Tong,20-May-41,-, Male, Head of State, Singapore,yes,73,,
Bruno Tonioli,25-Nov-55,-, Male, Choreographer, England,yes,59,55-59,0.032
Phoebe Tonkin,12-Jul-89,-, Female, Actor, Australia,yes,25,25-29,0.001
Paul Tonko,18-Jun-49,-, Male, Politician, United States,yes,65,,
Jeffrey Toobin,21-May-60,-, Male,Attorney, United States,yes,54,,
John Kennedy Toole,7-Dec-37,26-Mar-69, Male, Novelist, United States,no,32,,
Pat Toomey,17-Nov-61,-, Male, Politician, United States,yes,53,,
Malcolm Toon,4-Jul-16,12-Feb-09, Male,Diplomat, United States,no,93,,
Bamir Topi,24-Apr-57,-, Male, Head of State, Albania,yes,57,,
Chaim Topol,9-Sep-35,-, Male, Actor, Israel,yes,79,,
Mirek Topolánek,15-May-56,-, Male, Head of State, Czechia,yes,58,,
Erich Topp,2-Jul-14,26-Dec-05, Male,Military, Germany,no,91,90-94,0.688
Peter Tork,13-Feb-42,-, Male," Musician, Actor", United States,yes,72,,
Peter G. Torkildsen,28-Jan-58,-, Male, Politician, United States,yes,56,,
Mel Tormé,13-Sep-25,5-Jun-99, Male,Singer, United States,no,74,,
Rip Torn,6-Feb-31,-, Male, Actor, United States,yes,83,,
Ray Toro,15-Jul-77,-, Male,Guitarist, United States,yes,37,,
Joe Torre,18-Jul-40,-, Male, Baseball, United States,yes,74,,
Dean Torrence,10-Mar-40,-, Male, Musician, United States,yes,74,,
Dara Torres,15-Apr-67,-, Female, Swimmer, United States,yes,47,,
Dayanara Torres,28-Oct-74,-, Female, Actor, United States,yes,40,,
Esteban Torres,27-Jan-30,-, Male, Politician, United States,yes,84,,
Gina Torres,25-Apr-69,-, Female, Actor, United States,yes,45,,
Liz Torres,27-Sep-47,-, Female, Actor, United States,yes,67,,
Philippe Torreton,13-Oct-65,-, Male, Actor, France,yes,49,45-49,0.016
Gino Torretta,10-Aug-70,-, Male, Football, United States,yes,44,,
Bill Torrey,23-Jun-34,-, Male, Hockey, Canada,yes,80,80-84,0.283
Robert Torricelli,27-Aug-51,-, Male, Politician, United States,yes,63,,
Martín Torrijos,18-Jul-63,-, Male, Head of State, Panama,yes,51,,
Omar Torrijos,13-Feb-29,1-Aug-81, Male, Head of State, Panama,no,52,,
Juan R. Torruella,7-Jun-33,-, Male,Judge, United States,yes,81,,
Guy Torry,5-Jan-69,-, Male, Actor, United States,yes,45,,
Joe Torry,12-Aug-65,-, Male, Actor, United States,yes,49,,
Anna Torv,15-Apr-78,-, Female, Actor, Australia,yes,36,35-39,0.003
Linus Torvalds,28-Dec-69,-, Male,Computer Programmer, Finland,yes,45,,
John H. Tory,28-May-54,-, Male," Business, Politician", Canada,yes,60,60-64,0.044
Daniel Tosh,29-May-75,-, Male,Comic, United States,yes,39,,
Peter Tosh,19-Oct-44,11-Sep-87, Male, Musician, Jamaica,no,43,,
Nina Totenberg,14-Jan-44,-, Female,Journalist, United States,yes,70,,
Alex Toth,25-Jun-28,27-May-06, Male,Cartoonist, United States,no,78,,
Audrey Totter,20-Dec-18,12-Dec-13, Female, Actor, United States,no,95,,
John M. Toups,10-Jan-26,-, Male, Business, United States,yes,88,,
Amadou Toumani Touré,4-Nov-48,-, Male, Head of State, Mali,yes,66,,
Jacques Tourneur,12-Nov-04,19-Dec-77, Male,Film Director, France,no,73,70-74,0.109
Michel Tournier,19-Dec-24,-, Male, Novelist, France,yes,90,90-94,0.66
Allen Toussaint,14-Jan-38,-, Male, Musician, United States,yes,76,,
Lorraine Toussaint,4-Apr-60,-, Female, Actor, United States,yes,54,,
Lupita Tovar,27-Jul-10,-, Female, Actor, Mexico,yes,104,,
Russell Tovey,14-Nov-81,-, Male, Actor, England,yes,33,30-34,0.005
Leonard Tow,30-May-28,-, Male, Business, United States,yes,86,,
Harry Towb,27-Jul-25,24-Jul-09, Male, Actor, Northern Ireland,no,84,,
John Tower,25-Sep-25,5-Apr-91, Male, Politician, United States,no,66,,
Constance Towers,20-May-33,-, Female, Actor, United States,yes,81,,
Katharine Towne,17-Jul-78,-, Female, Actor, United States,yes,36,,
Robert Towne,23-Nov-34,-, Male,"Screenwriter, Film Director", United States,yes,80,,
Charles H. Townes,28-Jul-15,-, Male,Physicist, United States,yes,99,,
Edolphus Towns,21-Jul-34,-, Male, Politician, United States,yes,80,,
Ed Townsend,16-Apr-29,13-Aug-03, Male,Singer/Songwriter, United States,no,74,,
Frances Fragos Townsend,28-Dec-61,-, Female, Government, United States,yes,53,50-54,0.013
John L. Townsend III,9-Aug-55,-, Male, Business, United States,yes,59,,
Kathleen Kennedy Townsend,4-Jul-51,-, Female, Politician, United States,yes,63,,
Robert Townsend,6-Feb-57,-, Male," Actor, Film Director", United States,yes,57,,
Stuart Townsend,15-Dec-72,-, Male, Actor, Ireland,yes,42,,
Pete Townshend,19-May-45,-, Male,Guitarist, England,yes,69,65-69,0.077
Toyah,18-May-58,-, Female,Singer, England,yes,56,55-59,0.021
Akio Toyoda,3-May-56,-, Male, Business, Japan,yes,58,,
Doreen Tracey,13-Apr-43,-, Female, Actor, United States,yes,71,,
Ian Tracey,26-Jun-64,-, Male, Actor, Canada,yes,50,50-54,0.019
Patricia A. Tracey,30-Nov-50,-, Female,"Military, Business", United States,yes,64,,
Michelle Trachtenberg,11-Oct-85,-, Female, Actor, United States,yes,29,,
Spencer Tracy,5-Apr-00,10-Jun-67, Male, Actor, United States,no,67,,
William Tracy,1-Sep-17,18-Jun-67, Male, Actor, United States,no,50,,
James Traficant,8-May-41,27-Sep-14, Male, Politician, United States,no,73,,
Bernard Trainor,2-Sep-28,-, Male,Military, United States,yes,86,,
Jerry Trainor,27-Apr-77,-, Male, Actor, United States,yes,37,,
Boris Trajkovski,25-Jun-56,26-Feb-04, Male, Head of State, Macedonia,no,48,,
Jack Tramiel,13-Dec-28,8-Apr-12, Male, Business, United States,no,84,,
Sam Trammell,15-May-71,-, Male, Actor, United States,yes,43,,
Tomas Tranströmer,15-Apr-31,-, Male,"Poet, Psychologist", Sweden,yes,83,,
Gina Trapani,19-Sep-75,-, Female,Blogger, United States,yes,39,,
Maria von Trapp,26-Jan-05,28-Mar-87, Female,Singer, Austria,no,82,,
Marvin S. Traub,14-Apr-25,11-Jul-12, Male, Business, United States,no,87,,
Fred Travalena,6-Oct-42,28-Jun-09, Male,Comic, United States,no,67,,
Daniel J. Travanti,7-Mar-40,-, Male, Actor, United States,yes,74,,
Bill Travers,3-Jan-22,29-Mar-94, Male, Actor, England,no,72,70-74,0.123
Linden Travers,27-May-13,23-Oct-01, Female, Actor, England,no,88,85-89,0.381
Mary Travers,9-Nov-36,16-Sep-09, Female,Singer, United States,no,73,,
Pat Travers,12-Apr-54,-, Male, Musician, Canada,yes,60,60-64,0.044
Merle Travis,29-Nov-17,20-Oct-83, Male,"Country Musician, Actor", United States,no,66,,
Nancy Travis,21-Sep-61,-, Female, Actor, United States,yes,53,,
Randy Travis,4-May-59,-, Male,Country Musician, United States,yes,55,,
Ellen Travolta,6-Oct-40,-, Female, Actor, United States,yes,74,,
Joey Travolta,14-Oct-50,-, Male, Actor, United States,yes,64,,
John Travolta,18-Feb-54,-, Male, Actor, United States,yes,60,,
Bob Traxler,21-Jul-31,-, Male, Politician, United States,yes,83,,
"William B. Traxler, Jr.",1-May-48,-, Male,Judge, United States,yes,66,,
Roger J. Traynor,12-Feb-00,14-May-83, Male,Judge, United States,no,83,,
Tre Cool,9-Dec-72,-, Male,Drummer, United States,yes,42,,
Treach,2-Dec-70,-, Male," Actor, Rapper", United States,yes,44,,
Timothy Treadwell,29-Apr-57,5-Oct-03, Male,Naturalist, United States,no,46,,
Alex Trebek,22-Jul-40,-, Male,Game Show Host, United States,yes,74,,
Dorothy Tree,21-May-06,13-Feb-92, Female," Actor, Author", United States,no,86,,
David C. Treen,16-Jul-28,29-Oct-09, Male, Politician, United States,no,81,,
Mary Treen,27-Mar-07,29-Jul-89, Female, Actor, United States,no,82,,
Danny Trejo,16-May-44,-, Male," Actor, Criminal", United States,yes,70,,
José Joaquín Trejos,18-Apr-16,10-Feb-10, Male, Head of State, Costa Rica,no,94,,
Jeff Tremaine,8-Dec-66,-, Male," Film/TV Producer, Film Director", United States,yes,48,,
Les Tremayne,16-Apr-13,19-Dec-03, Male,"Radio Personality, Actor", United States,no,90,,
Dave Trembley,31-Oct-51,-, Male, Baseball, United States,yes,63,,
Jim Tressel,5-Dec-52,-, Male, Football, United States,yes,62,,
Ralph Tresvant,16-May-68,-, Male,Singer, United States,yes,46,,
Trevanian,12-Jun-31,14-Dec-05, Male, Novelist, United States,no,74,,
Gloria Trevi,15-Feb-68,-, Female, Musician, Mexico,yes,46,,
Lee Trevino,1-Dec-39,-, Male," Golf, Actor", United States,yes,75,,
Claire Trevor,8-Mar-10,8-Apr-00, Female, Actor, United States,no,90,,
William Trevor,24-May-28,-, Male, Novelist, Ireland,yes,86,,
Hugh Trevor-Roper,15-Jan-14,26-Jan-03, Male,Historian, England,no,89,85-89,0.459
Charles A. Tribbett III,25-Oct-55,-, Male, Business, United States,yes,59,,
Sherman W. Tribbitt,9-Nov-22,14-Aug-10, Male, Politician, United States,no,88,,
Laurence Tribe,10-Oct-41,-, Male,Attorney, United States,yes,73,,
"Paul S. Trible, Jr.",29-Dec-46,-, Male, Politician, United States,yes,68,,
Obie Trice,14-Nov-77,-, Male,Rapper, United States,yes,37,,
Jean-Claude Trichet,20-Dec-42,-, Male, Business, France,yes,72,70-74,0.109
Dick Trickle,27-Oct-41,16-May-13, Male, Auto Racing, United States,no,72,,
Tricky,27-Jan-68,-, Male,"Rapper, Actor", England,yes,46,45-49,0.013
Calvin Trillin,5-Dec-35,-, Male,Comic, United States,yes,79,,
Diana Trilling,21-Jul-05,23-Oct-96, Female,Critic, United States,no,91,,
Lionel Trilling,4-Jul-05,5-Nov-75, Male,Critic, United States,no,70,,
David Trimble,15-Oct-44,-, Male," Head of State, Politician", Ireland,yes,70,,
William C. Trimble,2-May-07,24-Jun-96, Male,Diplomat, United States,no,89,,
Trina,3-Dec-78,-, Female,Rapper, United States,yes,36,,
Jean-Louis Trintignant,11-Dec-30,-, Male, Actor, France,yes,84,80-84,0.285
Marie Trintignant,21-Jan-62,1-Aug-03, Female, Actor, France,no,41,40-44,0.005
Michelle Triola,13-Nov-33,30-Oct-09, Female, Relative, United States,no,76,,
Triple H,27-Jul-69,-, Male, Wrestling, United States,yes,45,,
Arthur Dyer Tripp III,10-Sep-44,-, Male, Musician, United States,yes,70,,
Linda Tripp,24-Nov-49,-, Female, Government, United States,yes,65,,
